"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.684029","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","12.995","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.776963","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.837635","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","373.522","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","1.53385","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.869478","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.137778","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.990731","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","14.947","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.86924","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.899672","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","378.432","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","8.77772","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.839038","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.447917","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.932754","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","26.9669","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.742866","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","WRMC.BSRN","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.814381","12.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","376.526","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","406.246","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","377.344","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","377.36","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.997872","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.517981","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.94378","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","2.91939","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.717502","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","13.4916","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.768349","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.83917","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","381.247","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","406.381","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","381.397","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","381.449","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.998269","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.582117","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.934338","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","5.41395","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.635514","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","16.2064","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.721704","15.0"
"RadiationandEnergyCycle","SurfaceUpwardLWRadiation","GEWEX.SRB","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.802306","15.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","1.08458","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","-0.15499","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","0.0609669","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","0.0651904","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","0.049615","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.0145712","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.08062","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.86298","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-1.01942","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.729081","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","4.18817","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.378785","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.472841","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","1.08101","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","-0.178391","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","0.0899412","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","0.0952859","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","0.0699491","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.0185347","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.1461","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.848865","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-0.987368","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.728815","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","3.84152","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.407573","1.0"
"RadiationandEnergyCycle","GroundHeatFlux","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.482272","1.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","70.7894","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-16.2576","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.71861","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.585629","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.946095","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","24.0322","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.705186","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.768769","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","71.6348","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-15.784","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.710438","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.627296","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.940948","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","25.5223","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.686223","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.755958","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","87.3978","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","124.923","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","66.0263","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","66.0527","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.981815","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.666935","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.919509","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","-15.8732","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.614007","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","22.3855","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.741742","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.799763","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","80.8599","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","124.251","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","63.3616","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","63.3695","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","nan","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.98025","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.63959","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.92404","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","-15.4624","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.600929","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","20.8498","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.757544","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","CERESed4.1","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.804061","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","62.6181","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","5.57593","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.862808","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.510714","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.957691","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","33.2167","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.716429","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.813339","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","64.1043","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias","MeanState","global","scalar","Watt m-2","20.0032","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.851877","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.883333","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.917929","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE","MeanState","global","scalar","Watt m-2","47.6479","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.698168","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","WRMC.BSRN","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.791535","24.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","77.401","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","Watt m-2","133.032","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","Watt m-2","64.3508","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","Watt m-2","64.3588","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","Watt m-2","nan","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.926758","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","0.563614","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.9335","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","Watt m-2","-11.1899","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.660665","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","Watt m-2","19.0883","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.76094","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.808561","30.0"
"RadiationandEnergyCycle","SurfaceNetRadiation","GEWEX.SRB","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","Watt m-2","85.9908","30.0"
